,_phi,_phi_err,_velo_eff,_velo_eff_err,_frac_optflow_ok,_frac_optflow_ok_ica
2018-03-26 14:49:24,516.7478098121659,,1.7647788792815455,0.26471683189223183,,
2018-03-26 14:49:32,369.60390404246795,,1.2519528746176134,0.187792931192642,,
2018-03-26 14:49:40,448.617511967572,,1.8696848177514478,0.28045272266271715,,
2018-03-26 14:49:48,506.34253173913817,,1.703501422944775,0.25552521344171625,,
2018-03-26 14:49:56,389.9567861020117,,1.4511512844247427,0.2176726926637114,,
2018-03-26 14:50:04,282.183902614367,,0.9143802456009166,0.13715703684013747,,
2018-03-26 14:50:12,368.9124907306038,,1.3237685395827707,0.1985652809374156,,
2018-03-26 14:50:20,351.74095116867596,,1.7684547834172446,0.26526821751258667,,
2018-03-26 14:50:28,308.1351071252615,,1.6404383315534772,0.24606574973302156,,
2018-03-26 14:50:36,345.0147279894826,,1.4813886943988694,0.22220830415983042,,
2018-03-26 14:50:44,610.0926211183847,,2.363537640262234,0.3545306460393351,,
2018-03-26 14:50:48,379.6505129473105,,1.4622278658703136,0.21933417988054704,,
2018-03-26 14:50:56,533.5036709936031,,1.733527666989252,0.2600291500483878,,
2018-03-26 14:51:04,645.5549938033505,,1.8563559368007707,0.2784533905201156,,
2018-03-26 14:51:12,611.1620669705223,,1.5724022542514413,0.23586033813771617,,
2018-03-26 14:51:20,550.4526827634822,,1.3648101291731691,0.20472151937597535,,
2018-03-26 14:51:28,793.5123772347049,,1.618372374450618,0.24275585616759268,,
2018-03-26 14:51:36,881.0945718519647,,1.7701229730376018,0.2655184459556403,,
2018-03-26 14:51:44,732.9682969259961,,1.5022140337420127,0.22533210506130188,,
2018-03-26 14:51:52,686.8421781628921,,1.253815600099103,0.18807234001486545,,
2018-03-26 14:52:00,875.3658370691883,,1.6116584273920849,0.2417487641088127,,
2018-03-26 14:52:08,657.0462042185549,,1.1898649076869554,0.1784797361530433,,
2018-03-26 14:52:16,695.7063704934475,,1.2389477577134798,0.18584216365702197,,
2018-03-26 14:52:24,592.0363676026096,,1.0330526601966676,0.15495789902950013,,
2018-03-26 14:52:32,754.3245020448658,,1.4689899563956843,0.22034849345935265,,
2018-03-26 14:52:40,728.2730311163682,,1.4691913754067818,0.22037870631101728,,
2018-03-26 14:52:48,866.3635389100892,,1.7240112821400337,0.25860169232100505,,
2018-03-26 14:52:56,907.7701071052303,,1.7198100105282284,0.25797150157923426,,
2018-03-26 14:53:04,1184.9168420299538,,1.8762133431088477,0.28143200146632713,,
2018-03-26 14:53:12,1067.253405856457,,1.6448060047019986,0.24672090070529978,,
2018-03-26 14:54:12,801.486160034967,,1.4982201803909247,0.2247330270586387,,
2018-03-26 14:54:16,448.6047494754531,,0.8783599147140667,0.13175398720711,,
2018-03-26 14:54:24,387.7379958107585,,0.9812299513154952,0.14718449269732428,,
2018-03-26 14:54:32,239.09622326832644,,0.527072690952352,0.0790609036428528,,
